id;eps;maxEps;NDF;|R-k+NN|;|k+NN|;k+NN;
580;0.138794;0.900761;1.09677;34;31;1025,719,718,750,592,849,845,848,675,594,643,487,835,907,704,673,668,671,815,922,905,712,585,742,745,672,798,120,850,1076,1073,
581;0.0861005;0.726811;1.46667;44;30;458,381,477,476,828,19,925,486,484,517,518,515,826,501,314,583,988,238,782,947,801,749,521,996,575,364,365,85,340,748,
582;0.100097;0.659852;0.967742;30;31;583,486,484,26,85,148,210,262,266,340,840,925,89,996,828,782,727,458,321,581,826,749,579,314,591,974,406,55,737,443,442,
583;0.0984991;0.690766;1.2;36;30;484,486,582,826,85,26,458,925,974,996,581,828,521,340,782,238,262,266,518,517,381,748,148,329,210,1002,314,801,749,89,
584;0.0962838;0.576477;1.2;36;30;330,1034,168,391,447,308,425,177,357,359,292,234,199,386,337,146,145,296,302,319,775,407,341,839,237,368,326,864,956,290,
585;0.19988;0.99107;0.6;18;30;704,592,712,1025,719,580,594,645,718,646,750,922,673,849,641,675,672,845,848,758,120,907,742,745,643,765,487,815,668,671,
586;0.0798897;0.77633;0.566667;17;30;175,369,316,317,414,818,183,361,538,27,378,272,755,265,457,456,455,527,92,677,680,768,767,612,913,689,863,862,467,263,
587;0.0747973;0.916367;0.633333;19;30;149,430,220,563,309,16,572,72,74,975,973,549,449,132,888,532,81,41,131,182,656,185,640,1020,181,428,1005,502,906,903,
588;0.073495;0.658707;1.26667;38;30;1061,993,715,499,713,31,910,984,674,459,512,510,112,781,344,1130,252,393,705,67,706,772,1058,1056,1007,346,525,126,795,218,
589;0.0994492;0.818229;0.16129;5;31;493,431,419,933,935,1121,1041,635,633,593,408,986,298,540,590,948,722,1024,190,941,1050,1125,799,20,1097,889,236,504,144,605,603,
590;0.055855;0.820863;1.2;36;30;1097,20,593,895,894,504,635,633,757,144,721,880,236,537,535,176,605,603,408,699,216,166,1041,1089,354,350,235,130,58,118,
591;0.0942289;0.629491;1.16667;35;30;210,679,36,556,557,1069,1070,1032,47,884,770,840,427,262,266,740,473,340,619,329,1075,1078,1064,748,874,1072,737,576,486,484,
592;0.150167;0.943977;1.06667;32;30;585,580,1025,718,594,719,750,712,675,849,673,704,922,645,845,848,120,672,487,745,742,643,815,907,798,758,835,765,668,671,
593;0.0580993;0.807165;1.1;33;30;504,635,633,1097,590,20,757,895,894,236,1041,880,721,431,533,144,1024,603,605,535,537,1121,190,235,69,71,101,166,889,176,
594;0.13003;0.899291;1.3871;43;31;750,718,922,849,672,675,592,68,845,848,487,815,671,668,580,120,798,641,1025,850,200,708,158,102,692,835,702,673,585,1073,1076,
595;0.0958197;0.718417;0.866667;26;30;891,1110,1137,1123,1077,1108,1104,1102,856,1098,1135,779,739,790,789,788,7,1080,766,1105,950,951,949,777,778,1109,434,1101,1107,923,
596;0.0938398;0.890103;0.451613;14;31;331,610,609,608,734,1139,901,1000,620,1083,1140,1014,293,1142,1033,451,811,617,682,703,1042,1138,634,632,887,655,1120,294,297,652,650,
597;0.0636234;0.983799;0.733333;22;30;598,1026,351,12,396,714,1124,372,1132,1095,389,543,402,513,1036,983,226,161,743,804,536,806,649,14,787,207,1,797,133,807,
598;0.0636234;0.983799;0.733333;22;30;597,1026,351,12,396,714,1124,372,1132,1095,389,543,402,513,1036,983,226,161,743,804,536,806,649,14,787,207,1,797,133,807,
599;0.083741;0.667629;0.9;27;30;282,410,1047,143,463,984,625,159,772,315,344,459,624,62,674,945,957,1060,812,498,494,31,614,252,273,174,172,146,145,867,
600;0.0878198;0.803532;0.774194;24;31;1133,1105,676,882,711,1080,1107,776,728,434,1135,696,694,1044,1136,1102,451,682,620,729,1009,886,1138,634,632,1117,766,1101,950,951,949,
601;0.0558914;0.917976;1;30;30;892,239,908,909,1017,187,483,160,1087,103,323,429,355,356,203,202,626,810,883,763,735,944,432,205,754,472,693,1079,454,1039,
602;0.065117;1.00547;0.633333;19;30;78,178,83,971,544,838,837,879,489,219,23,439,860,135,223,741,116,507,438,1005,179,53,413,449,271,59,64,656,28,992,
603;0.0531858;0.786322;1.43333;43;30;605,880,236,540,176,902,889,1121,638,637,895,894,757,1097,52,504,677,680,955,954,953,952,590,799,912,948,538,593,818,1093,
604;0.0581993;0.829128;1.03333;31;30;5,659,931,82,0,4,941,611,15,394,395,154,245,578,186,997,153,1041,1050,726,235,94,387,166,354,350,979,978,881,50,
605;0.0531858;0.786322;1.43333;43;30;603,880,236,540,176,902,889,1121,638,637,895,894,757,1097,52,504,677,680,955,954,953,952,590,799,912,948,538,593,818,1093,
606;0.080765;0.627075;1.13333;34;30;607,651,867,143,674,512,510,823,781,358,344,252,247,112,141,31,261,283,1047,1037,410,546,910,1056,1058,111,678,253,706,246,
607;0.080765;0.627075;1.13333;34;30;606,651,867,143,674,512,510,823,781,358,344,252,247,112,141,31,261,283,1047,1037,410,546,910,1056,1058,111,678,253,706,246,
608;0.0793413;0.916048;0.967742;30;31;609,610,331,901,734,617,1014,1140,1142,1001,999,1141,1091,1033,1139,887,690,596,655,650,652,831,293,620,1000,1138,654,1083,1042,294,297,
609;0.0793413;0.916048;0.967742;30;31;608,610,331,901,734,617,1014,1140,1142,1001,999,1141,1091,1033,1139,887,690,596,655,650,652,831,293,620,1000,1138,654,1083,1042,294,297,
610;0.0793413;0.916048;0.967742;30;31;608,609,331,901,734,617,1014,1140,1142,1001,999,1141,1091,1033,1139,887,690,596,655,650,652,831,293,620,1000,1138,654,1083,1042,294,297,
611;0.0583468;0.846936;1.16667;35;30;941,5,235,516,659,470,931,166,1041,144,354,350,604,245,578,130,726,881,394,395,1050,738,1019,227,29,721,209,94,511,387,
612;0.102455;0.729959;0.266667;8;30;316,317,436,689,361,586,369,482,281,653,657,1127,263,377,876,795,755,183,113,467,141,175,731,767,768,705,92,109,27,261,
613;0.0351143;0.984892;1.73333;52;30;616,628,630,943,942,932,805,631,255,569,147,906,903,286,49,117,224,615,1020,418,992,53,22,915,914,412,1028,413,110,91,
614;0.082088;0.673717;1.06667;32;30;463,174,172,625,315,1060,498,494,661,159,945,1016,687,624,282,1130,984,62,138,139,459,191,195,67,812,995,599,772,464,393,
615;0.0347137;0.979975;1.36667;41;30;569,22,631,286,110,616,630,628,567,942,943,932,805,49,147,224,613,559,157,523,86,972,562,1028,255,134,100,530,117,445,
616;0.0359022;0.984109;1.6;48;30;628,630,631,613,569,942,943,932,805,286,615,147,49,224,255,22,117,110,418,906,903,1020,1028,915,914,86,567,992,91,185,
617;0.086234;0.909052;0.966667;29;30;901,1141,1091,734,650,652,1140,608,609,610,1142,331,1001,999,1139,831,1014,1033,1138,690,733,620,887,297,294,1000,1083,655,596,293,
618;0.0517958;0.894315;1.3871;43;31;1120,811,1043,1045,703,1134,205,763,1079,754,744,1106,483,735,642,866,723,900,824,634,632,1029,264,1117,1018,855,853,852,307,908,909,
619;0.0831675;0.699324;1.6;48;30;748,747,314,801,884,1038,340,427,329,238,784,36,1075,793,885,484,486,749,570,262,266,458,1032,476,477,826,1040,988,1069,1070,
620;0.0690787;0.863584;1.33333;40;30;1138,1139,734,1140,676,1136,294,297,1142,1083,1000,882,1133,1033,617,331,901,634,632,682,711,1014,609,608,610,451,1117,728,650,652,
621;0.126209;0.843183;0.3;9;30;733,794,650,652,1136,728,1139,620,1138,451,617,711,734,1133,901,676,1140,331,1142,1091,1141,1080,610,609,608,694,696,600,831,1094,
622;0.0804852;0.66519;1.06667;32;30;778,777,109,346,525,705,653,657,876,707,1116,1115,1119,1109,706,795,752,856,325,920,1031,522,503,779,1098,1123,791,18,666,345,
623;0.0423457;0.934144;1.4;42;30;203,202,189,323,150,851,944,883,194,193,660,228,403,38,160,432,156,103,929,269,1013,762,697,698,270,649,964,830,829,435,
624;0.0617723;0.718259;1.4;42;30;159,625,494,498,1060,62,471,463,139,138,541,542,315,957,300,214,282,464,11,440,60,65,772,409,390,195,191,459,977,393,
625;0.0722199;0.694398;1.36667;41;30;159,315,624,463,282,945,614,498,494,1060,138,139,62,599,464,984,172,174,459,273,300,957,772,191,195,440,471,410,409,214,
626;0.0538692;0.929454;1.23333;37;30;1087,239,810,1039,908,909,160,693,1017,685,735,820,883,642,892,796,601,1079,697,698,944,38,205,723,763,519,483,355,356,1134,
627;0.0580543;0.979308;0.0333333;1;30;928,865,530,445,567,506,562,847,424,1028,559,523,289,1081,500,1082,495,982,157,224,980,981,152,615,972,550,552,110,22,107,
628;0.0358866;0.984468;1.63333;49;30;630,616,631,943,942,932,569,613,805,286,49,615,147,224,255,22,117,110,418,903,906,1020,86,992,1028,914,915,567,91,185,
629;0.130013;0.64423;0.354839;11;31;417,709,8,896,253,823,688,691,21,936,546,576,695,1100,670,669,956,651,478,667,822,522,874,341,658,325,864,35,261,606,607,
630;0.0358866;0.984468;1.63333;49;30;628,616,631,943,942,932,569,613,805,286,49,615,147,224,255,22,117,110,418,903,906,1020,86,992,1028,914,915,567,91,185,
631;0.0352606;0.986076;1.6;48;30;569,630,628,943,942,616,932,615,49,286,147,805,110,613,22,224,117,86,255,567,418,1028,371,914,915,129,559,681,1020,33,
632;0.0674164;0.868951;1.26667;38;30;634,1117,824,682,1083,703,1120,1000,297,294,811,882,618,1029,122,900,744,1106,866,264,852,855,853,293,620,676,1042,1138,1045,1043,
633;0.0581594;0.80936;1.1;33;30;635,593,20,590,1097,1041,757,504,144,235,894,895,721,236,880,431,533,71,69,166,350,354,659,722,862,863,931,1121,535,537,
634;0.0674164;0.868951;1.26667;38;30;632,1117,824,682,1083,703,1120,1000,297,294,811,882,618,1029,122,900,744,1106,866,264,852,855,853,293,620,676,1042,1138,1045,1043,
635;0.0581594;0.80936;1.1;33;30;633,593,20,590,1097,1041,757,504,144,235,894,895,721,236,880,431,533,71,69,166,350,354,659,722,862,863,931,1121,535,537,
636;0.0688251;0.781062;1.25806;39;31;186,65,60,819,817,551,842,214,15,125,979,978,976,505,82,558,561,124,444,446,139,138,51,280,151,524,541,542,464,0,4,
637;0.0543575;0.77567;1.76667;53;30;638,902,52,605,603,889,176,236,912,880,540,677,680,1093,799,895,894,1067,937,938,939,940,1085,757,1121,731,755,818,113,92,
638;0.0543575;0.77567;1.76667;53;30;637,902,52,605,603,889,176,236,912,880,540,677,680,1093,799,895,894,1067,937,938,939,940,1085,757,1121,731,755,818,113,92,
639;0.172708;0.658216;0.2;6;30;800,773,774,877,528,658,35,707,1126,1100,666,822,667,576,1092,1062,875,873,1048,771,664,556,503,1109,522,858,857,1032,720,724,
640;0.044294;0.963714;1.3;39;30;53,131,1020,903,906,656,185,549,132,255,860,613,577,449,271,16,1005,91,616,28,74,72,1052,1054,630,628,489,149,219,888,
641;0.177746;0.898093;0.266667;8;30;701,663,692,594,672,922,750,849,668,671,718,808,702,708,158,592,841,916,850,68,585,704,102,1073,1076,675,580,848,845,815,
642;0.0602993;0.925585;1.36667;41;30;1134,1018,1043,1045,483,769,1039,205,1079,763,909,908,735,878,618,307,1106,754,723,626,239,892,810,811,601,820,1120,693,764,1017,
643;0.17203;0.895887;0.8;24;30;745,742,719,765,580,1025,718,592,907,905,904,46,45,750,712,675,845,848,197,645,758,849,594,233,487,753,88,87,835,200,
644;0.368315;0.974571;0.0666667;2;30;759,904,765,197,742,745,813,45,46,684,643,233,39,200,1055,367,645,385,592,719,594,383,232,521,575,717,716,712,68,718,
645;0.174446;1.00079;0.766667;23;30;758,712,673,717,716,646,907,592,719,585,120,1025,742,745,580,675,765,753,643,594,859,750,845,848,683,746,815,718,798,922,
646;0.253929;1.06802;0.366667;11;30;712,645,758,585,717,716,719,592,673,907,704,1025,580,765,742,745,643,120,675,594,746,750,718,753,922,845,848,849,859,815,
647;0.0781884;0.946438;0.366667;11;30;32,132,271,640,220,309,16,860,449,53,577,131,149,879,656,178,167,1005,489,1054,1052,185,28,83,888,1020,602,821,906,903,
648;0.131903;0.873729;0.133333;4;30;729,832,866,1051,1053,1106,205,356,355,754,1022,17,1049,824,429,634,632,811,1029,448,855,853,852,1079,618,744,900,796,284,1117,
649;0.048097;0.950168;1.26667;38;30;829,830,929,228,806,372,964,435,660,150,762,1013,983,1,156,1095,403,536,38,543,623,226,573,697,698,844,189,1086,883,323,
650;0.104321;0.889928;0.833333;25;30;652,733,617,901,1091,734,1139,331,621,610,609,608,1141,1140,620,1142,1138,831,999,1001,1136,1014,794,1033,596,690,451,676,294,297,
651;0.0782146;0.618175;1.36667;41;30;607,606,510,512,823,781,867,674,247,358,112,1056,1058,143,252,706,31,910,667,1037,546,344,261,8,141,678,345,707,283,253,
652;0.104321;0.889928;0.833333;25;30;650,733,617,901,1091,734,1139,331,621,610,609,608,1141,1140,620,1142,1138,831,999,1001,1136,1014,794,1033,596,690,451,676,294,297,
653;0.0740684;0.702086;1.19355;37;31;657,795,705,876,377,731,18,1031,1030,109,920,525,689,622,1085,1127,1068,92,218,263,482,1021,706,777,778,713,1096,281,52,531,534,
654;0.0943972;0.964659;0.666667;20;30;655,887,690,919,764,1042,293,1014,1001,999,307,1033,878,610,609,608,1141,331,1142,1140,1091,1000,831,901,1083,769,1018,734,617,811,
655;0.100719;0.961101;0.733333;22;30;887,654,690,999,1001,919,1014,609,608,610,764,293,1042,1033,331,1141,1091,307,901,831,1142,878,1140,617,734,1000,596,1083,811,1139,
656;0.0483243;0.967823;1.32258;41;31;1005,549,906,903,860,449,16,489,640,53,255,219,1020,131,132,879,185,116,613,72,74,973,975,805,149,28,439,413,616,628,630,
657;0.0740684;0.702086;1.19355;37;31;653,795,705,876,377,731,18,1031,1030,109,920,525,689,622,1085,1127,1068,92,218,263,482,1021,706,777,778,713,1096,281,52,531,534,
658;0.099358;0.647833;1.23333;37;30;1032,35,21,857,858,576,936,740,1092,669,670,556,8,822,30,688,691,770,1035,1100,771,1062,667,36,48,1126,873,875,345,707,
659;0.059917;0.824049;1.1;33;30;931,941,5,235,1041,604,166,611,354,350,4,0,144,69,71,395,245,470,394,20,516,721,130,633,635,979,978,209,726,578,
660;0.0434694;0.94242;1.4;42;30;929,762,150,697,698,38,883,323,160,623,202,203,649,1013,944,829,830,156,228,806,403,189,1087,964,269,103,432,270,435,685,
661;0.0817796;0.687664;0.866667;26;30;1060,494,498,1130,62,393,984,969,614,471,687,459,67,772,1061,499,463,957,174,172,977,624,159,625,390,588,214,191,195,315,
662;0.0421829;0.926793;1.23333;37;30;836,6,93,95,911,295,490,961,140,872,869,10,75,353,347,24,495,843,846,44,2,57,934,422,420,508,76,9,13,870,
663;0.152297;0.819424;0.266667;8;30;701,692,808,841,702,641,916,1074,708,158,671,668,570,959,1059,850,102,672,1038,1073,1076,1057,792,1040,958,30,849,1063,1075,793,
664;0.140038;0.72458;0.466667;14;30;398,30,619,570,576,427,658,1032,959,725,1048,556,684,793,800,857,858,36,773,774,575,688,691,340,747,21,321,884,1038,1040,
665;0.055365;0.871737;1.33333;40;30;946,548,50,547,77,80,163,84,154,153,509,128,127,967,70,155,997,560,3,834,276,151,277,970,387,94,279,524,363,2,
666;0.0871375;0.618351;0.833333;25;30;707,1058,1056,345,346,667,910,1003,814,706,781,247,993,713,503,522,358,715,1007,622,510,512,31,588,651,1061,705,674,525,8,
667;0.0921616;0.591854;0.7;21;30;1056,1058,707,247,666,651,358,8,345,823,781,48,510,512,669,670,576,867,1037,546,607,606,253,910,522,814,706,658,674,31,
668;0.11203;0.825757;1.26667;38;30;671,850,702,102,708,849,1076,1073,916,158,808,672,1059,750,692,68,718,675,815,594,845,848,947,841,827,19,835,381,988,487,
669;0.0827522;0.598232;1.3;39;30;670,814,8,345,48,770,740,1037,936,546,874,781,823,21,1092,503,678,1007,247,1056,1058,910,522,658,1032,35,706,651,1003,1035,
670;0.0827522;0.598232;1.3;39;30;669,814,8,345,48,770,740,1037,936,546,874,781,823,21,1092,503,678,1007,247,1056,1058,910,522,658,1032,35,706,651,1003,1035,
671;0.11203;0.825757;1.26667;38;30;668,850,702,102,708,849,1076,1073,916,158,808,672,1059,750,692,68,718,675,815,594,845,848,947,841,827,19,835,381,988,487,
672;0.120821;0.876022;1.16667;35;30;849,708,594,815,675,750,671,668,850,68,692,798,848,845,158,922,718,702,102,487,835,1059,200,916,683,120,641,1073,1076,808,
673;0.160784;0.958693;1;30;30;645,675,683,859,120,758,815,907,592,798,835,845,848,750,712,580,594,487,849,716,717,672,1025,719,922,753,718,585,39,700,
674;0.0688851;0.632651;1.7;51;30;31,781,143,358,910,607,606,651,344,867,588,252,984,510,512,112,111,713,678,247,1037,1061,1058,1056,499,993,715,459,126,706,
675;0.118935;0.887047;1.53333;46;30;815,845,848,798,849,835,750,487,672,120,594,718,683,673,580,68,850,592,671,668,922,708,803,827,700,859,102,1025,200,158,
676;0.0850751;0.834933;1;31;31;1133,1136,882,620,1138,600,728,711,297,294,682,1139,1117,634,632,776,1083,451,1000,734,824,1140,1080,1135,1142,1105,794,1107,1044,694,696,
677;0.0543937;0.801155;1.4;42;30;680,902,176,236,818,895,894,880,912,755,574,757,638,637,538,605,603,1097,318,504,699,527,1089,730,940,939,938,937,1088,58,
678;0.0771735;0.584669;1.26667;38;30;1037,48,910,1084,111,247,814,1078,874,781,546,126,867,674,358,1007,770,121,31,679,1003,1027,557,651,751,112,669,670,606,607,
679;0.0905228;0.598315;1.06667;32;30;557,591,770,1078,48,210,874,36,556,1084,678,740,121,1037,1003,1032,47,814,473,751,1070,1069,546,884,1065,126,1064,247,111,326,
680;0.0543937;0.801155;1.4;42;30;677,902,176,236,818,895,894,880,912,755,574,757,638,637,538,605,603,1097,318,504,699,527,1089,730,940,939,938,937,1088,58,
681;0.0344576;1.0109;1.53333;46;30;371,288,129,33,86,492,568,529,452,453,49,54,225,43,147,224,566,90,418,110,491,943,942,932,117,99,108,106,152,631,
682;0.0750059;0.849575;1.03333;31;30;824,632,634,882,1117,703,122,744,1120,1000,1083,1029,264,811,294,297,676,618,620,852,853,855,900,776,886,866,1138,600,1009,1133,
683;0.156581;0.905036;0.666667;20;30;859,815,798,675,835,120,673,672,845,848,487,803,700,849,750,708,827,68,39,850,222,594,232,991,244,922,200,360,671,668,
684;0.183585;0.817657;0.366667;11;30;813,200,197,46,45,664,233,68,570,575,808,515,725,102,702,398,1073,1076,974,232,841,672,671,668,594,916,321,692,782,619,
685;0.0584417;0.960035;0.8;24;30;693,810,820,698,697,480,38,944,762,1087,66,626,871,660,1039,160,103,883,892,450,202,203,929,239,323,601,806,150,623,965,
686;0.0433315;1.01226;1;30;30;37,61,370,169,291,1011,1114,1113,1112,104,105,514,980,981,552,550,994,847,485,54,99,90,225,249,927,289,63,107,366,500,
687;0.0833782;0.715132;0.516129;16;31;1060,498,494,1099,969,661,614,195,191,393,463,505,977,624,459,62,471,1130,957,214,772,138,139,390,67,159,542,541,625,978,979,
688;0.0962551;0.654357;1.03333;31;30;691,936,21,473,874,576,1032,546,427,336,784,956,884,36,770,48,658,670,669,737,740,885,35,619,556,8,858,857,314,1037,
689;0.0770327;0.710563;0.866667;26;30;263,377,246,218,268,183,876,657,653,795,317,316,92,369,378,705,436,27,612,525,252,531,534,731,18,510,512,141,586,479,
690;0.0896262;0.9485;0.833333;25;30;999,1001,887,1014,1141,654,655,1033,1142,610,609,608,831,1091,1140,293,617,901,331,1042,734,919,764,1000,1083,307,297,294,1139,1138,
691;0.0962551;0.654357;1.03333;31;30;688,936,21,473,874,576,1032,546,427,336,784,956,884,36,770,48,658,670,669,737,740,885,35,619,556,8,858,857,314,1037,
692;0.143442;0.83296;0.666667;20;30;663,708,702,916,808,158,672,671,668,850,701,841,570,1059,102,1074,641,959,68,849,594,1076,1073,750,922,815,1038,30,988,718,
693;0.0609564;0.958361;0.833333;25;30;810,685,820,480,871,1039,698,697,626,1087,66,38,892,944,762,160,239,660,103,601,883,965,450,203,202,642,908,909,1018,929,
694;0.101387;0.774966;0.833333;25;30;696,1080,1105,711,1107,451,1102,776,434,600,728,1077,1133,766,1135,882,676,1136,1044,1094,1104,891,1108,951,950,949,886,1101,595,682,
695;0.1268;0.638786;0.6;18;30;709,325,724,720,1100,896,1115,1116,1119,822,7,1129,1126,779,1109,790,789,788,522,629,503,1104,8,1108,809,622,778,777,823,1110,
696;0.101387;0.774966;0.833333;25;30;694,1080,1105,711,1107,451,1102,776,434,600,728,1077,1133,766,1135,882,676,1136,1044,1094,1104,891,1108,951,950,949,886,1101,595,682,
697;0.0510335;0.951563;1.03333;31;30;698,38,762,660,929,685,944,883,160,1087,150,810,203,202,693,806,323,623,103,649,626,820,1013,189,829,830,228,403,450,66,
698;0.0510335;0.951563;1.03333;31;30;697,38,762,660,929,685,944,883,160,1087,150,810,203,202,693,806,323,623,103,649,626,820,1013,189,829,830,228,403,450,66,
699;0.0519543;0.842725;1.13333;34;30;1089,58,216,539,448,333,802,574,537,535,895,894,176,79,1097,408,680,677,861,590,893,318,527,328,1049,208,206,854,384,17,
700;0.126877;0.835743;0.933333;28;30;991,835,827,803,798,222,487,848,845,244,19,120,815,232,675,343,360,990,683,365,364,367,241,242,180,515,39,68,415,416,
701;0.156812;0.818195;0.233333;7;30;663,808,692,841,702,641,916,671,668,708,792,1074,158,958,1063,1076,1073,850,570,102,1059,1038,1057,849,672,1040,1072,793,1075,988,
702;0.103259;0.79584;1.13333;34;30;808,916,102,671,668,1076,1073,158,850,841,1059,692,1074,708,570,68,988,381,518,517,849,947,663,1038,672,826,701,801,747,958,
703;0.0634238;0.872623;1;30;30;1120,744,824,811,618,264,632,634,1117,682,1029,122,852,853,855,1000,900,1083,763,754,866,1045,1043,205,1079,1134,735,1106,17,472,
704;0.211293;0.971007;0.266667;8;30;585,592,719,580,1025,712,718,750,594,641,922,849,646,645,673,675,643,848,845,672,745,742,671,668,907,758,487,120,815,765,
705;0.0756464;0.669838;1.23333;37;30;795,706,653,657,525,377,713,876,346,510,512,715,622,18,689,112,109,252,588,993,263,731,218,778,777,1058,1056,246,345,707,
706;0.0734829;0.639663;1.36667;41;30;705,346,512,510,112,525,345,795,713,781,1058,1056,823,715,707,651,522,622,876,503,910,588,993,252,674,657,653,666,31,377,
707;0.0869442;0.618207;1.06667;32;30;666,1056,1058,345,346,522,667,706,503,622,8,525,512,510,705,247,651,823,781,670,669,910,814,713,876,1119,1116,1115,112,325,
708;0.123613;0.835868;0.933333;28;30;850,671,668,672,692,1059,702,916,849,158,815,102,808,750,68,675,803,1073,1076,798,835,663,827,570,845,848,594,1074,487,841,
709;0.115849;0.641913;0.5;15;30;1100,695,720,724,822,325,896,1126,1115,1119,1116,522,629,8,503,1129,1109,823,35,658,670,669,707,779,21,345,790,788,789,936,
710;0.0658893;0.768218;0.866667;26;30;541,542,978,979,505,390,0,4,977,533,479,471,65,60,11,101,520,186,722,71,69,142,957,659,969,931,955,952,954,953,
711;0.0939074;0.807586;0.7;21;30;451,694,696,1080,1133,728,600,1105,676,1136,882,1107,776,620,434,682,1102,1138,1139,1135,794,1044,634,632,734,766,1077,886,1117,621,
712;0.192281;1.00107;0.7;21;30;645,646,719,758,585,592,1025,907,673,580,704,716,717,742,745,643,718,120,750,675,594,765,845,848,922,849,487,753,815,835,
713;0.0716116;0.661836;1.2;36;30;715,993,588,705,1061,346,706,795,499,31,781,252,674,377,910,510,512,112,459,344,1058,1056,525,772,1130,1021,653,657,345,18,
714;0.059441;0.984502;0.8;24;30;1026,12,1132,396,1124,1036,597,598,513,804,133,161,743,389,797,285,14,351,1023,543,402,1095,207,56,926,63,927,372,303,226,
715;0.075773;0.661523;1.06667;32;30;993,588,713,1061,499,705,346,706,910,31,18,1021,795,112,512,510,525,674,930,1007,781,752,1058,1056,377,984,1130,657,653,876,
716;0.22458;1.01408;0.4;12;30;717,758,645,746,907,753,673,712,646,719,120,592,745,742,39,1025,643,859,675,580,765,683,835,845,848,798,585,815,487,700,
717;0.22458;1.01408;0.4;12;30;716,758,645,746,907,753,673,712,646,719,120,592,745,742,39,1025,643,859,675,580,765,683,835,845,848,798,585,815,487,700,
718;0.127712;0.878518;1.43333;43;30;750,849,594,580,845,848,1025,592,675,487,922,668,671,68,672,905,102,1076,1073,850,719,120,947,798,158,815,835,702,200,643,
719;0.171456;0.936454;0.766667;23;30;580,1025,592,643,712,742,745,907,718,704,585,758,645,750,845,848,675,673,765,849,594,487,905,120,646,922,835,717,716,815,
720;0.113811;0.653619;0.866667;26;30;724,1100,822,709,1126,1129,695,1119,1116,1115,325,896,789,790,788,1109,779,503,522,771,873,875,791,7,35,1035,8,1062,921,1110,
721;0.0482597;0.834828;1.5;45;30;537,535,166,350,354,144,20,130,235,209,328,206,208,516,590,29,1097,69,71,118,265,457,455,456,384,593,635,633,184,504,
722;0.0676675;0.760431;0.9;27;30;101,142,955,954,953,952,190,533,977,1121,633,635,710,531,534,880,431,390,889,593,479,27,236,540,605,603,505,1096,969,757,
723;0.0572251;0.894359;1.16667;35;30;1079,735,763,909,908,754,796,205,900,1134,855,852,853,618,642,1017,1043,1045,893,1106,239,626,17,1029,483,1120,1049,1039,1018,429,
724;0.113811;0.653619;0.866667;26;30;720,1100,822,709,1126,1129,695,1119,1116,1115,325,896,789,790,788,1109,779,503,522,771,873,875,791,7,35,1035,8,1062,921,1110,
725;0.122865;0.698846;0.766667;23;30;782,321,575,385,383,287,427,515,406,484,486,340,582,521,840,583,443,442,458,619,85,581,974,314,749,591,477,476,352,349,
726;0.0555838;0.867089;1.16667;35;30;578,387,245,394,881,363,94,565,564,395,5,40,279,248,611,470,227,173,738,154,153,164,3,29,560,941,2,604,50,516,
727;0.0887513;0.658473;1.66667;50;30;442,443,406,290,349,352,237,496,342,749,737,401,405,336,501,340,266,262,148,314,337,925,447,407,368,473,828,1008,1006,391,
728;0.104903;0.806002;0.709677;22;31;1133,1136,711,676,600,1080,794,696,694,451,620,776,882,1105,1138,621,1135,1107,1139,1102,733,434,1077,682,734,1044,294,297,891,652,650,
729;0.0986138;0.811977;0.1;3;30;1009,600,1044,434,886,882,648,1088,776,730,1107,682,824,122,1105,281,1029,940,939,938,937,1122,1101,1049,113,634,632,17,912,866,
730;0.0620621;0.810074;1.06667;32;30;1088,886,755,318,940,937,939,938,574,113,527,912,1009,677,680,1049,122,17,176,902,1029,264,467,852,853,855,768,767,638,637,
731;0.0665753;0.730322;1.23333;37;30;1030,18,1068,1085,1031,920,653,657,52,1127,1067,482,92,638,637,1093,1021,1096,250,531,534,377,795,281,1101,113,889,27,109,876,
732;0.0714533;0.880767;0.4;12;30;119,870,509,780,970,834,155,70,41,44,967,163,560,84,997,961,295,24,77,80,816,825,140,181,153,960,151,561,1125,81,
733;0.112446;0.869804;0.451613;14;31;650,652,621,794,617,1136,1139,901,1138,620,734,1140,1091,1141,1142,331,728,610,609,608,831,676,451,1133,1001,999,711,1014,1033,294,297,
734;0.0739655;0.890633;1.3;39;30;1139,1140,1142,331,620,901,610,609,608,1138,617,1014,1033,1141,1000,1083,294,297,999,1001,652,650,596,293,1091,690,676,1136,632,634,
735;0.0521612;0.898148;1.5;45;30;909,908,1079,763,754,723,205,1017,239,1134,796,483,893,642,1045,1043,618,429,626,855,853,852,861,601,472,17,900,1039,1018,892,
736;0.123794;0.739281;0.466667;14;30;990,925,996,501,828,1006,1008,87,88,26,581,85,352,349,521,19,89,991,458,343,583,727,148,905,782,381,749,484,486,582,
737;0.0911477;0.649947;1.23333;37;30;473,336,266,262,314,290,749,342,340,443,442,727,406,237,337,784,148,488,476,477,956,748,427,884,688,691,238,619,801,828,
738;0.0551013;0.866058;1;30;30;470,29,227,42,209,1103,516,166,465,354,350,184,1019,564,565,245,611,130,726,235,890,5,144,118,941,208,206,881,328,363,
739;0.137239;0.722992;0.366667;11;30;891,595,1104,1110,790,789,788,1077,1094,809,1137,1135,7,1102,779,1123,1108,1080,728,1098,856,1129,794,1133,1105,600,696,694,791,1136,
